Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Cell Type,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL5405279,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)Nc3ccc(F)cc3)C2)nc1,EC50,'>',100000.0,nM,,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL5439318,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)Nc3ccc(Cl)c(Cl)c3)C2)nc1,EC50,'>',100000.0,nM,,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL5433154,NS(=O)(=O)c1cccc(NC(=S)N[C@@H]2CCN(c3cccc([N+](=O)[O-])n3)C2)c1,EC50,'=',44200.0,nM,4.36,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL4244422,CCCCCc1cc(O)c2c(c1)O[C@]1(C)CCCC(C)(C)[C@H]1C2,EC50,,,,,,Not Active,CHEMBL4235222,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo-4-AM dye based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4229500,1,Scientific Literature,Bioorg Med Chem,2018,
CHEMBL5420020,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)Nc3ccc([N+](=O)[O-])cc3)C2)nc1,EC50,'>',100000.0,nM,,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL5420931,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=S)Nc3ccccc3F)C2)nc1,EC50,'>',100000.0,nM,,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL17976,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,EC50,'=',0.019,nM,10.72,,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1146259,1,Scientific Literature,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL149859,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCO,EC50,'=',630.0,nM,6.2,,,CHEMBL2328386,Agonist activity at TRPV1 receptor (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2321853,1,Scientific Literature,J Med Chem,2013,
CHEMBL123254,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCc1ccc(O)c(OC)c1,EC50,'=',0.5012,nM,9.3,,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135551,1,Scientific Literature,J Med Chem,2002,CHEMBL3307715
CHEMBL5203890,O=C(Nc1cccc2cn[nH]c12)N1CCN(c2ncccc2Cl)CC1,EC50,,,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5198561,Cn1ncc2ccc(NC(=O)N3CCN(c4ccc(Cl)cn4)CC3)cc21,EC50,'=',3556.0,nM,5.45,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5197804,COc1cccnc1N1CCN(C(=O)Nc2ccc3[nH]ncc3c2)CC1,EC50,,,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5203820,Cn1ncc2ccc(NC(=O)N3CCC(c4cccc(Cl)c4Cl)CC3)cc21,EC50,,,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,EC50,'=',5.3,nM,8.28,,,CHEMBL4704866,Agonist activity at human TRPV1 stably transfected in HEK293 cells assessed as increase in calcium influx in presence of ionomycin by Fluo-4-AM dye based spectrofluorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4699615,1,Scientific Literature,J Nat Prod,2020,
CHEMBL388824,CC(C)(C)c1ccc(CNC(=S)NCc2ccc(NS(C)(=O)=O)c(F)c2)cc1,EC50,'=',8.0,nM,8.1,,,CHEMBL884980,Concentration required to antagonized capsaicin-induced calcium uptake at the transient receptor potential cation channel (subfamily V member 1) expressed in chinese hamster ovary cells,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1140408,1,Scientific Literature,J Med Chem,2005,CHEMBL3308072
CHEMBL3694601,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CNS(C)(=O)=O)c(F)c2)CC1,EC50,,,,,,Not Active,CHEMBL3824994,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake incubated for 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3822433,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3308072
CHEMBL25948,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,EC50,'=',320.0,nM,6.5,,,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1949507,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL5399204,NS(=O)(=O)c1cccc(NC(=S)N[C@@H]2CCN(c3ccc(C(F)(F)F)cn3)C2)c1,EC50,'=',21900.0,nM,4.66,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL5433765,NS(=O)(=O)c1ccc(NC(=O)N[C@@H]2CCN(c3ccccn3)C2)cc1,EC50,'>',100000.0,nM,,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL3770908,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(CC1CCCCC1)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,EC50,,,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769312,1,Scientific Literature,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL3770670,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,EC50,,,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769312,1,Scientific Literature,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL5171514,O=C(Nc1ccc2[nH]ncc2c1)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,EC50,'=',587.0,nM,6.23,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5203984,O=C(Nc1ccc2[nH]ncc2c1)N1CCN(c2ccc(Cl)cn2)CC1,EC50,'=',43.0,nM,7.37,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL4238545,CCCCCc1cc(O)c2c(c1)O[C@]1(C2)[C@@H](C)CCCC1(C)C,EC50,'=',1800.0,nM,5.75,,,CHEMBL4235222,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo-4-AM dye based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4229500,1,Scientific Literature,Bioorg Med Chem,2018,
CHEMBL4249046,CCCCCc1cc(O)c2c(c1)O[C@@]1(C)CCCC(C)(C)[C@H]1C2,EC50,'=',2600.0,nM,5.58,,,CHEMBL4235222,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo-4-AM dye based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4229500,1,Scientific Literature,Bioorg Med Chem,2018,
CHEMBL2208211,CC(C)N=C=S,EC50,'=',100000.0,nM,4.0,,,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,Homo sapiens,TREx-HEK,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3593170,1,Scientific Literature,J Nat Prod,2015,
CHEMBL256218,O=C(/C=C/CCc1ccc2c(c1)OCO2)N1CCCCC1,EC50,'=',3981.07,nM,5.4,,,CHEMBL1121356,Agonist activity at human TRPV1 expressed in tetracycline-stimulated HEK293 cells assessed as increase in intracellular calcium levels by fluorimetric assay,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158557,1,Scientific Literature,Bioorg Med Chem,2010,CHEMBL3307715
CHEMBL3771102,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccc(F)cc1)S(=O)(=O)c1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,EC50,,,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769312,1,Scientific Literature,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL3771217,CC(C)(C)c1ccc(NC(=O)NCc2ccc(B(O)O)cc2)cc1,EC50,,,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3769949,COc1cc(CNC(=O)CCCCCc2ccccc2)ccc1B(O)O,EC50,'=',1460.0,nM,5.84,,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3770436,CC(C)(C)c1ccc(NC(=O)Nc2ccc(B(O)O)cc2)cc1,EC50,,,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL17976,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,EC50,'=',0.92,nM,9.04,,,CHEMBL2428533,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of Ca2+ uptake,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2424631,1,Scientific Literature,Eur J Med Chem,2013,CHEMBL3308072
CHEMBL5432262,O=C(CCCc1ccccc1)NCc1ccc(Cl)c(Cl)c1,EC50,'=',586.0,nM,6.23,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,EC50,'=',1000.0,nM,6.0,,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4219255,1,Scientific Literature,J Med Chem,2018,
CHEMBL5192928,N#Cc1ccc2c(c1)C[C@H](CO)N[C@@H]2c1cc(F)cc(Cl)c1,EC50,'>',15848.93,nM,,,,CHEMBL5153257,Agonist activity at human TRPV1,B,BAO_0000357,single protein format,Homo sapiens,,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5150049,1,Scientific Literature,Bioorg Med Chem,2022,
CHEMBL2387541,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,EC50,'=',1500.0,nM,5.82,,,CHEMBL5096623,Agonist activity at ionomycin-stimulated TRPV1 (unknown origin) activation,B,BAO_0000357,single protein format,Homo sapiens,,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5096151,1,Scientific Literature,J Nat Prod,2021,
CHEMBL74415,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,EC50,'=',6200.0,nM,5.21,,,CHEMBL5096623,Agonist activity at ionomycin-stimulated TRPV1 (unknown origin) activation,B,BAO_0000357,single protein format,Homo sapiens,,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5096151,1,Scientific Literature,J Nat Prod,2021,
CHEMBL417675,CCCCCCCCCCCCCCCC(=O)NCCO,EC50,,,,,,Not Active,CHEMBL868829,Agonist activity on human recombinant TRPV1-mediated enhancement of intracellular calcium concentration in HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1146088,1,Scientific Literature,J Med Chem,2006,CHEMBL3307715
CHEMBL122413,COc1cccc(NC(=O)/C=C/c2ccc(Cl)cc2)c1,EC50,,,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL2163793,CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,EC50,'=',20000.0,nM,4.7,,,CHEMBL3363142,Agonist activity at human TRPV1 expressed in T-REx HEK cells assessed as increase in intracellular Ca2+ accumulation by Fluo-4 AM dye based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352571,1,Scientific Literature,J Nat Prod,2014,
CHEMBL233248,C=CCN=C=S,EC50,'=',160000.0,nM,,Outside typical range,,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,Homo sapiens,TREx-HEK,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3593170,1,Scientific Literature,J Nat Prod,2015,
CHEMBL5440763,NS(=O)(=O)c1cccc(NC(=O)N[C@@H]2CCN(c3cccc([N+](=O)[O-])n3)C2)c1,EC50,'>',100000.0,nM,,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5316311,1,Scientific Literature,J Med Chem,2023,
CHEMBL151649,S=C=NCCc1ccccc1,EC50,'=',180000.0,nM,,Outside typical range,,CHEMBL3596066,Activation of human TRPV1 expressed in TREx-HEK cells by Fluo-4 AM dye-based Ca2+ imaging assay,B,BAO_0000219,cell-based format,Homo sapiens,TREx-HEK,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3593170,1,Scientific Literature,J Nat Prod,2015,
CHEMBL5207491,COc1ccccc1N1CCN(C(=O)Nc2ccc3[nH]ncc3c2)CC1,EC50,,,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5195136,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2ncccc2C(F)(F)F)CC1,EC50,'=',32.0,nM,7.5,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,EC50,'=',25.9,nM,7.59,,,CHEMBL4379510,Agonist activity at human TRPV1 expressed in CHO cells assessed as increase in 45Ca2+ uptake incubated for 5 mins by liquid scintillation counting method,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4376835,1,Scientific Literature,J Med Chem,2020,CHEMBL3308072
CHEMBL509860,CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1,EC50,,,,,,Not Determined,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2375292,1,Scientific Literature,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL2177429,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)[C@@H](C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,EC50,,,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769312,1,Scientific Literature,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL76903,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,EC50,'=',0.5012,nM,9.3,,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135551,1,Scientific Literature,J Med Chem,2002,CHEMBL3307715
CHEMBL5188466,Cn1ncc2cc(NC(=O)N3CCN(c4cccc(Cl)c4Cl)CC3)ccc21,EC50,,,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL226724,FC(F)(F)c1ccc(-c2cc(Oc3ccc4cccnc4c3)ncn2)cc1,EC50,'>',4000.0,nM,,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145458,1,Scientific Literature,J Med Chem,2007,CHEMBL3308072
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,EC50,'=',19.95,nM,7.7,,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135551,1,Scientific Literature,J Med Chem,2002,CHEMBL3307715
CHEMBL2177428,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,EC50,,,,,,Not Active,CHEMBL3824994,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake incubated for 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3822433,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3308072
